"Name";"Height";"Mass";"Eye_color";"Gender";"Homeworld";"Species"
"Ric_Olié";"183.0";"0";"blue";"male";"Naboo";"0"
"Watto";"137.0";"0";"yellow";"male";"Toydaria";"Toydarian"
"Sebulba";"112.0";"40";"orange";"male";"Malastare";"Dug"
"Quarsh_Panaka";"183.0";"0";"brown";"male";"Naboo";"0"
"Shmi_Skywalker";"163.0";"0";"brown";"female";"Tatooine";"Human"
"Darth_Maul";"175.0";"80";"yellow";"male";"Dathomir";"Zabrak"
"Bib_Fortuna";"180.0";"0";"pink";"male";"Ryloth";"Twi'lek"
"Ayla_Secura";"178.0";"55";"hazel";"female";"Ryloth";"Twi'lek"
"Dud_Bolt";"94.0";"45";"yellow";"male";"Vulpter";"Vulptereen"
"Gasgano";"122.0";"0";"black";"male";"Troiken";"Xexto"
"Ben_Quadinaros";"163.0";"65";"orange";"male";"Tund";"Toong"
"Mace_Windu";"188.0";"84";"brown";"male";"Haruun Kal";"Human"
"Ki-Adi-Mundi";"198.0";"82";"yellow";"male";"Cerea";"Cerean"
"Kit_Fisto";"196.0";"87";"black";"male";"Glee Anselm";"Nautolan"
"Eeth_Koth";"171.0";"0";"brown";"male";"Iridonia";"Zabrak"
"Adi_Gallia";"184.0";"50";"blue";"female";"Coruscant";"Tholothian"
"Saesee_Tiin";"188.0";"0";"orange";"male";"Iktotch";"Iktotchi"
"Yarael_Poof";"264.0";"0";"yellow";"male";"Quermia";"Quermian"
"Plo_Koon";"188.0";"80";"black";"male";"Dorin";"Kel Dor"
"Mas_Amedda";"196.0";"0";"blue";"male";"Champala";"Chagrian"
"Gregar_Typho";"185.0";"85";"brown";"male";"Naboo";"Human"
"Cordé";"157.0";"0";"brown";"female";"Naboo";"Human"
"Cliegg_Lars";"183.0";"0";"blue";"male";"Tatooine";"Human"
"Poggle_the_Lesser";"183.0";"80";"yellow";"male";"Geonosis";"Geonosian"
"Luminara_Unduli";"170.0";"56.2";"blue";"female";"Mirial";"Mirialan"
"Barriss_Offee";"166.0";"50";"blue";"female";"Mirial";"Mirialan"
"Dormé";"165.0";"0";"brown";"female";"Naboo";"Human"
"Dooku";"193.0";"80";"brown";"male";"Serenno";"Human"
"Bail_Prestor_Organa";"191.0";"0";"brown";"male";"Alderaan";"Human"
"Jango_Fett";"183.0";"79";"brown";"male";"Concord Dawn";"Human"
"Zam_Wesell";"168.0";"55";"yellow";"female";"Zolan";"Clawdite"
"Dexter_Jettster";"198.0";"102";"yellow";"male";"Ojom";"Besalisk"
"Lama_Su";"229.0";"88";"black";"male";"Kamino";"Kaminoan"
"Taun_We";"213.0";"0";"black";"female";"Kamino";"Kaminoan"
"Jocasta_Nu";"167.0";"0";"blue";"female";"Coruscant";"Human"
"Ratts_Tyerell";"79.0";"15";"0";"male";"Aleen Minor";"Aleena"
"R4-P17";"96.0";"0";"red, blue";"female";"0";"0"
"Wat_Tambor";"193.0";"48";"0";"male";"Skako";"Skakoan"
"San_Hill";"191.0";"0";"gold";"male";"Muunilinst";"Muun"
"Shaak_Ti";"178.0";"57";"black";"female";"Shili";"Togruta"
"Grievous";"216.0";"159";"green, yellow";"male";"Kalee";"Kaleesh"
"Tarfful";"234.0";"136";"blue";"male";"Kashyyyk";"Wookiee"
"Raymus_Antilles";"188.0";"79";"brown";"male";"Alderaan";"Human"
"Sly_Moore";"178.0";"48";"white";"female";"Umbara";"0"
"Tion_Medon";"206.0";"80";"black";"male";"Utapau";"Pau'an"
"Finn";"0";"0";"dark";"male";"0";"Human"
"Rey";"0";"0";"hazel";"female";"0";"Human"
"Poe_Dameron";"0";"0";"brown";"male";"0";"Human"
"BB8";"0";"0";"black";"none";"0";"Droid"
"Captain_Phasma";"0";"0";"0";"female";"0";"0"
"Padmé_Amidala";"165.0";"45";"brown";"female";"Naboo";"Human"


